Placa,Color,Propietario,Latitud,Longitud
1115,escarlata,Denise Fernandez,31,-33
4460,morado,Lisa Jenkins,37,-166
0902,turqu¡,William Edwards,72,-93
4374,amarillo,Mr. Andrew Garcia,-11,27
6483,verde,Richard Crawford DDS,86,-177
6483,ocre,Miss Jody Roach,-40,26
8988,cian,Robert Dominguez,7,-21
1946,escarlata,Julia Lee,37,68
5856,turqu¡,Jessica Smith,53,121
0715,morado,John Aguilar,30,-53
7556,ocre,Jessica Key,-90,-42
2895,amarillo,Jack Martin,4,175
0757,verde,Heather Tucker,44,12
6165,escarlata,Patrick Wilson,20,152
0761,naranja,Francisco Harris,-88,138
2846,turqu¡,Caitlin Hardy,-59,112
0451,cian,Gabriela Boyd,-32,137
1549,morado,Timothy Rivera,35,70
1107,naranja,Kimberly Gaines,-45,127
7816,verde,Jamie Lewis,89,25
