Placa,Color,Propietario,Latitud,Longitud
161115,escarlata,Denise Fernandez,31,-33
774460,morado,Lisa Jenkins,37,-166
310902,turqu¡,William Edwards,72,-93
594374,amarillo,Mr. Andrew Garcia,-11,27
106483,verde,Richard Crawford DDS,86,-177
106483,ocre,Miss Jody Roach,-40,26
528988,cian,Robert Dominguez,7,-21
351946,escarlata,Julia Lee,37,68
525856,turqu¡,Jessica Smith,53,121
500715,morado,John Aguilar,30,-53
487556,ocre,Jessica Key,-90,-42
752895,amarillo,Jack Martin,4,175
740757,verde,Heather Tucker,44,12
306165,escarlata,Patrick Wilson,20,152
340761,naranja,Francisco Harris,-88,138
972846,turqu¡,Caitlin Hardy,-59,112
220451,cian,Gabriela Boyd,-32,137
781549,morado,Timothy Rivera,35,70
111107,naranja,Kimberly Gaines,-45,127
217816,verde,Jamie Lewis,89,25
